location_id,address,latitude,longitude,source
AQST-HQ,"30 Technology Drive, Warren, NJ 07059",40.633553,-74.505492,us-census
AR-HQ,"1615 Wynkoop Street, Denver, CO 80202",39.752106,-105.000770,us-census
ARAI-HQ,"7601 E. 88Th Place Building 3, Indianapolis, IN 46256",39.916744,-86.034246,us-census
ARAMI.PA-HQ,"23 AVENUE ARISTIDE BRIAND, Arcueil, FR 94110",48.809715,2.327145,openstreetmap
ARAY-HQ,"1240 Deming Way, Madison, WI 53717",43.085186,-89.532689,us-census
ARCAD.AS-HQ,"Parnassusweg 793, Amsterdam, NL 1082LZ",52.337481,4.869476,openstreetmap
ARCT-HQ,"10285 Science Center Drive, San Diego, CA",32.890378,-117.232188,us-census
ARDT-HQ,"340 Seven Springs Way Suite 100, Brentwood, TN 37027",36.040887,-86.768346,us-census
ARDX-HQ,"34175 Ardenwood Blvd., Fremont, CA 94555",37.556221,-122.062839,us-census
ARE-HQ,"26 North Euclid Avenue, Pasadena, CA 91101",34.146874,-118.142860,us-census
AREB-HQ,"218 3Rd Avenue North, #400, Nashville, TN 37201",36.164835,-86.778042,us-census
AREC-HQ,"12115 Visionary Way, Suite 174, Fishers, IN 46038",39.965967,-86.008965,us-census
AREIT.PA-HQ,"87 RUE DE RICHELIEU, Paris, FR 75002",48.870053,2.338970,openstreetmap
ARES-HQ,"1800 Ave Of The Stars Suite 1400, Los Angeles, CA 90067",34.061153,-118.418178,us-census
ARHS-HQ,"51 East Hines Hill Road, Boston Heights, OH 44236",41.263241,-81.511395,us-census
ARI-HQ,"C/O Apollo Global Management, LLC 9 West 57Th Street, 43Rd Floor, New York, NY 10019",40.763147,-73.974250,us-census
ARKO-HQ,"8565 Magellan Pkwy Suite 400, Richmond, VA 23227",37.647462,-77.435163,us-census
ARKR-HQ,"85 Fifth Avenue, New York, NY 10003",40.737492,-73.992449,us-census
ARL-HQ,"1603 Lbj Freeway Suite 800, Dallas, TX 75234",32.907841,-96.920955,us-census
ARLO-HQ,"5770 Fleet Street, Carlsbad, CA 92008",33.127261,-117.315676,us-census
ARLP-HQ,"1717 South Boulder Avenue Suite 400, Tulsa, OK 74119",36.137562,-95.988429,us-census
ARMK-HQ,"2400 Market Street, Philadelphia, PA 19103",39.954217,-75.178670,us-census
ARN.MI-HQ,"VIA FUCINI, 4, Milano, IT 20133",45.478585,9.222006,openstreetmap
AROC-HQ,"9807 Katy Freeway Ste 100, Houston, TX 77024",29.783791,-95.536144,us-census
ARQ-HQ,"8051 E. Maplewood Ave., Ste 210, Greenwood Village, CO 80111",39.605028,-104.895460,us-census
ARQT-HQ,"3027 Townsgate Road Suite 300, Westlake Village, CA 91361",34.151141,-118.820806,us-census
ARRY-HQ,"3901 Midway Place Ne, Albuquerque, NM 87109",35.149824,-106.600606,us-census
ARTNA-HQ,"664 Churchmans Rd, Newark, DE 19702",39.687164,-75.638259,us-census
ARTV-HQ,"5505 Morehouse Drive, San Diego, CA 92121",32.893865,-117.199382,us-census
ARTW-HQ,"5556 Highway 9, Armstrong, IA 50514",43.392645,-94.496533,us-census
ARVN-HQ,"395 Winchester Ave 5 Science Park, New Haven, CT 06511",41.325400,-72.927707,us-census
ARWR-HQ,"177 E Colorado Blvd Suite 700, Pasadena, CA 91105",34.145869,-118.146663,us-census
ARXS-HQ,"1332 Blue Hills Ave, Bloomfield, CT 06002",41.859027,-72.710128,us-census
ASAN-HQ,"633 Folsom Street Suite 100, San Francisco, CA 94107",37.784973,-122.397324,us-census
ASB-HQ,"433 Main Street, Green Bay, WI 54301",44.517031,-88.010159,us-census
ASBP-HQ,"23150 Fashion Drive, Suite 232, Estero, FL 33928",26.402256,-81.806958,us-census
ASC.MI-HQ,"VIA VERIZZO, 1030, Pieve Di Soligo, IT 31053",45.887134,12.162843,openstreetmap
ASHM.L-HQ,"16 Palace Street, London, UK SW1E 5JD",51.497578,-0.139496,openstreetmap
ASIC-HQ,"9 West 57Th Street, 33Rd Floor, New York, NY 10019",40.763147,-73.974250,us-census
ASIX-HQ,"300 Kimball Drive Suite 101, Parsippany, NJ 07054",40.859860,-74.407481,us-census
ASLE-HQ,"9850 Nw 41 Street Suite 400, Doral, FL 33178",25.811595,-80.356120,us-census
ASLI.L-HQ,"280 Bishopsgate, London, UK EC2M 4AG",51.519903,-0.078360,openstreetmap
ASM.AS-HQ,"Versterkerstraat 8, Almere, NL 1322AP",52.349316,5.189568,openstreetmap
ASML.AS-HQ,"De Run 6501, Veldhoven, NL 5504DR",51.404446,5.417016,openstreetmap
ASO-HQ,"1800 North Mason Road, Katy, TX 77449",29.798836,-95.751913,us-census
ASPI-HQ,"2200 Ross Avenue, Suite 4575E, Dallas, TX 75201",32.788218,-96.797619,us-census
ASPN-HQ,"30 Forbes Road Building B, Northborough, MA 01532",42.349195,-71.628918,us-census
ASRNL.AS-HQ,"Archimedeslaan 10, Utrecht, NL 3584BA",52.093147,5.154092,openstreetmap
ASST-HQ,"200 Crescent Ct Suite 1400, Dallas, TX",32.794227,-96.803620,us-census
ASTC-HQ,"2105 Donley Dr. Suite 100, Austin, TX 78758",30.388176,-97.712594,us-census
ASTE-HQ,"1725 Shepherd Road, Chattanooga, TN 37421",35.036821,-85.191834,us-census
ASTH-HQ,"1668 S. Garfield Avenue 2Nd Floor, Alhambra, CA 91801",34.075359,-118.122901,us-census
ASTI-HQ,"12300 Grant Street, Thornton, CO 80241",39.920941,-104.985331,us-census
ASTL-HQ,"105 West Street, Sault Ste., ON P6A 7B4",46.515647,-84.395148,openstreetmap
ASUR-HQ,"405 Colorado St #1800, Austin, TX 78701",30.266641,-97.744716,us-census
ATCH-HQ,"2203 Lois Ave., Ste. 814, Tampa, FL 33607",27.961251,-82.513708,us-census
ATEN-HQ,"2300 Orchard Pkwy, San Jose, CA 95131",37.405068,-121.887012,us-census
ATER-HQ,"350 Springfield Avenue Suite #200, Summit, NJ 07901",40.718077,-74.356528,us-census
ATEX-HQ,"3 Garret Mountain Plaza Suite 401, Woodland Park, NJ 07424",40.892450,-74.184033,us-census
ATH-PA-HQ,"7700 Mills Civic Parkway, West Des Moines, IA 50266",41.561568,-93.796798,us-census
ATHR-HQ,"1441 Broadway, 30Th Floor, New York, NY 10018",40.754472,-73.986894,us-census
ATI-HQ,"2021 Mckinney Avenue, Dallas, TX 75201",32.790954,-96.803559,us-census
ATKR-HQ,"16100 South Lathrop Avenue, Harvey, IL 60426",41.597062,-87.641382,us-census
ATLD.PA-HQ,"121 AVENUE DE MALAKOFF, Paris, FR 75016",48.873894,2.284093,openstreetmap
ATLH.KA-HQ,"1-McLeod Road, Lahore, PK 53100",31.565530,74.314362,openstreetmap
ATLX-HQ,"1200 N Federal Hwy Suite 200, Boca Raton, FL 33432",26.361856,-80.082241,us-census
ATMU-HQ,"26 Century Boulevard Suite 500, Nashville, TN 37214",36.147757,-86.685862,us-census
ATNM-HQ,"100 Park Ave., 23Rd Floor, New York, NY 10017",40.750918,-73.978638,us-census
ATO-HQ,"1800 Three Lincoln Ctr 5430 Lbj Freeway, Dallas, TX 75240",32.925410,-96.816937,us-census
ATOM-HQ,"750 University Avenue Suite 280, Los Gatos, CA 95032",37.238633,-121.974711,us-census
ATR-HQ,"265 Exchange Drive Suite 301, Crystal Lake, IL 60014",42.234556,-88.301365,us-census
ATRA-HQ,"1280 Rancho Conejo Blvd, Thousand Oaks, CA 91320",34.196509,-118.921695,us-census
ATRC-HQ,"7555 Innovation Way, Mason, OH 45040",39.334222,-84.290562,us-census
ATRO-HQ,"130 Commerce Way -, East Aurora, NY 14052",42.760784,-78.638420,us-census
ATRY.MC-HQ,"Calle Velázquez 157 4 A, Madrid, ES 28002",40.424526,-3.565339,openstreetmap
ATS-HQ,"730 Fountain Street North Building #3, Cambridge, ON N3H 4R7",43.404924,-80.376457,openstreetmap
ATTO-HQ,"1091 Industrial Road, San Carlos, CA 94070",37.503906,-122.248448,us-census
ATYR-HQ,"10240 Sorrento Valley Road Suite 300, San Diego, CA 92121",32.890318,-117.209902,us-census
AUB-HQ,"4300 Cox Road, Glen Allen, VA 23060",37.653856,-77.579846,us-census
AUB.PA-HQ,"13 RUE LOUIS PASTEUR, Boulogne-Billancourt, FR 92100",48.841717,2.242641,openstreetmap
AUBN-HQ,"100 N Gay St P O Drawer 3110, Auburn, AL 36831",32.606609,-85.479811,us-census
AUC-HQ,"25391 Commercentre Dr., Ste 200, Lake Forest, CA 92630",33.666131,-117.686994,us-census
AUID-HQ,"1580 N. Logan St., Ste 660 Unit 51767, Denver, CO 80203",39.741333,-104.982256,us-census
AUR-HQ,"1654 Smallman St., Pittsburgh, PA 15222",40.449884,-79.987419,us-census
AUUD-HQ,"1680 38Th Street Suite 130, Boulder, CO 80301",40.015711,-105.245172,us-census
AV.L-HQ,"80 Fenchurch Street, London, UK EC3M 4AE",51.512961,-0.077858,openstreetmap
AVA-HQ,"1411 E Mission Ave, Spokane, WA 99202",47.671791,-117.389822,us-census
AVAH-HQ,"400 Interstate North Parkway Ste 1700, Atlanta, GA 30339",33.895567,-84.452629,us-census
AVAP.L-HQ,"5 Fleet Place, London, UK EC4M 7RD",51.514939,-0.104153,openstreetmap
AVAV-HQ,"241 18Th Street South, Suite 650, Arlington, VA 22202",38.857634,-77.050002,us-census
AVBC-HQ,"42 Main Street, Hudson, MA 01749",42.391288,-71.568853,us-census
AVBH-HQ,"1732 N. 1St Street, 6Th Floor, San Jose, CA 95112",37.366973,-121.913457,us-census
AVD-HQ,"4695 Macarthur Court, Newport Beach, CA 92660",33.670325,-117.861673,us-census
AVEX-HQ,"440 Stevens Ave #150, Solana Beach, CA 92075",32.991810,-117.261546,us-census
AVGO-HQ,"3421 Hillview Avenue, Palo Alto, CA 94304",37.401671,-122.145332,us-census
AVIO.MI-HQ,"VIA LEONIDA BISSOLATI, 76, Roma, IT 00187",41.905098,12.492724,openstreetmap
AVNT-HQ,"33587 Walker Road, Avon Lake, OH 44012",41.493353,-82.053179,us-census
AVNW-HQ,"200 Parker Drive Suite C100a, Austin, TX 78728",30.475011,-97.675492,us-census
AVO-HQ,"2710 Camino Del Sol, Oxnard, CA 93030",34.206095,-119.141887,us-census
AVPT-HQ,"525 Washington Blvd Suite 1400, Jersey City, NJ 07310",40.727589,-74.034675,us-census
AVR-HQ,"860 Blue Gentian Road Suite 340, Eagan, MN 55121",44.860511,-93.132478,us-census
AVTR-HQ,"Radnor Corporate Center, Building One Suite 200, 100 Matsonford Road, Radnor, PA 19087",40.047127,-75.356090,us-census
AVTX-HQ,"1500 Liberty Ridge Drive Suite 321, Wayne, PA 19087",40.071537,-75.466081,us-census
AVTX.AS-HQ,"Zekeringstraat 29, Amsterdam, NL 1014BV",52.395969,4.852220,openstreetmap
AVX-HQ,"215 S. Olive Avenue Suite 201, West Palm Beach, FL 33401",26.712086,-80.051995,us-census
AVY-HQ,"8080 Norton Parkway, Mentor, OH 44060",41.648092,-81.351100,us-census
AWI-HQ,"2500 Columbia Ave, Lancaster, PA 17603",40.039920,-76.372338,us-census
AWR-HQ,"630 E Foothill Blvd, San Dimas, CA 91773",34.122610,-117.795741,us-census
AWRE-HQ,"76 Blanchard Road, Burlington, MA 01803",42.478679,-71.202526,us-census
AWX-HQ,"One American Way, Warren, OH 44484",41.237878,-80.714588,us-census
AX-HQ,"9205 West Russell Road Suite #400, Las Vegas, NV 89148",36.085081,-115.292805,us-census
AXGN-HQ,"13631 Progress Blvd. Suite 400, Alachua, FL 32615",29.780396,-82.474566,us-census
AXIL-HQ,"9150 Wilshire Boulevard Unit 245, Beverly Hills, CA 90212",34.066999,-118.391148,us-census
AXON-HQ,"17800 N. 85Th St., Scottsdale, AZ 85255",33.648528,-111.897595,us-census
AXR-HQ,"850 West Chester Pike Suite 205, Havertown, PA 19083",39.971319,-75.310469,us-census
AXTA-HQ,"1050 Constitution Avenue, Philadelphia, PA 19112",39.891830,-75.168816,us-census
AXTI-HQ,"4281 Technology Dr., Fremont, CA 94538",37.507118,-121.956434,us-census
AYI-HQ,"1170 Peachtree Street Ne Suite 1200, Atlanta, GA 30309",33.786331,-84.383180,us-census
AYR-HQ,"C/O Aircastle Advisor LLC 201 Tresser Blvd, Suite 400, Stamford, CT 06901",41.050808,-73.537688,us-census
AZ-HQ,"559 Briar Hill Avenue,, Toronto, ON M5N 1N1",43.709240,-79.419760,openstreetmap
AZIO-HQ,"7510 Ardmore Street, Houston, TX 77054",29.688319,-95.381544,us-census
AZK.MC-HQ,"AVDA. SAN SILVESTRE S/N, Peralta/Azkoien, ES 31350",42.337833,-1.811882,openstreetmap
AZO-HQ,"123 South Front St Dept 8074, Memphis, TN 38103",35.142321,-90.055447,us-census
AZRN.AS-HQ,"Boeingavenue 30, Schiphol-Rijk, NL 1119PE",52.277980,4.751054,openstreetmap
AZTR-HQ,"21 Business Park Drive, Suite 6, Branford, CT 06405",41.296514,-72.766594,us-census
AZZ-HQ,"One Museum Place, Suite 500 3100 W 7Th Street, Fort Worth, TX 76107",32.751295,-97.361570,us-census
B.MI-HQ,"VIA PIRANESI GIOVANNI BATTISTA, 10, Milano, IT 20137",45.460589,9.225972,openstreetmap
BA.L-HQ,"6 Carlton Gardens, London, UK SW1Y 5AD",51.515796,-0.310084,openstreetmap
BAB.L-HQ,"33 Wigmore Street, London, UK W1U 1QX",51.516330,-0.148144,openstreetmap
BAC-HQ,"Bank Of America Corporate Center 100 N Tryon St, Charlotte, NC 28255",35.227193,-80.842983,us-census
BAER-HQ,"90 Aviation Lane, Belgrade, MT 59714",45.768789,-111.150052,us-census
BAH-HQ,"8283 Greensboro Drive, Mclean, VA 22102",38.923271,-77.231063,us-census
BALL-HQ,"9200 W. 108Th Circle, Westminster, CO 80021",39.892635,-105.100846,us-census
BAM-HQ,"Brookfield Place 225 Liberty Street, 8Th Floor, New York, NY",40.711284,-74.014896,us-census
BAMNB.AS-HQ,"Runnenburg 9, Bunnik, NL 3981AZ",52.064236,5.194565,openstreetmap
BAN.MI-HQ,"LARGO MAURIZIO VITALE, 1, Torino, IT 10152",45.079565,7.697500,openstreetmap
BANC-HQ,"3 Macarthur Place, Santa Ana, CA 92707",33.700156,-117.867908,us-census
BANF-HQ,"100 North Broadway Ave, Oklahoma City, OK 73102",35.467744,-97.514402,us-census
BARC.L-HQ,"1 Churchill Place, London, UK E14 5HP",51.505046,-0.014373,openstreetmap
BARK-HQ,"120 Broadway, 12Th Floor, New York, NY 10271",40.708515,-74.010988,us-census
BATL-HQ,"820 Gessner Road Suite 1100, Houston, TX 77024",29.776177,-95.544385,us-census
BATRA-HQ,"755 Battery Avenue Se, Atlanta, GA 30339",33.890927,-84.468990,us-census
BATS.L-HQ,"Globe House, 4 Temple Place, London, UK WC2R 2PG",51.511797,-0.113073,openstreetmap
BAX-HQ,"One Baxter Parkway, Deerfield, IL 60015",42.160180,-87.883675,us-census
BBAI-HQ,"7950 Jones Branch Drive, Mclean, VA 22102",38.930245,-77.216683,us-census
BBCP-HQ,"500 E. 84Th Avenue Suite A-5, Thornton, CO 80229",39.848893,-104.980424,us-census
BBGI-HQ,"3033 Riviera Drive Suite 200, Naples, FL 34103",26.185069,-81.801171,us-census
BBIO-HQ,"3160 Porter Dr. Suite 250, Palo Alto, CA 94304",37.408279,-122.150967,us-census
BBNX-HQ,"11 Hughes, Irvine, CA 92618",33.652184,-117.717962,us-census
BBSI-HQ,"8100 Ne Parkway Drive Suite 200, Vancouver, WA 98662",45.655421,-122.590821,us-census
BBT-HQ,"131 Clarendon Street, Boston, MA 02116",42.348610,-71.074115,us-census
BBW-HQ,"415 S. 18Th Street, Suite 200, St Louis, MO 63103",38.632507,-90.205374,us-census
BBWI-HQ,"Three Limited Pkwy P O Box 16000, Columbus, OH 43230",40.056871,-82.897783,us-census
BBY-HQ,"7601 Penn Ave South, Richfield, MN 55423",44.865449,-93.308490,us-census
BBY.L-HQ,"5 Churchill Place, Canary Wharf, London, UK E14 5HU",51.504651,-0.013514,openstreetmap
BC-HQ,"26125 N. Riverwoods Blvd. Suite 500, Mettawa, IL 60045",42.242343,-87.905295,us-census
BCAL-HQ,"12265 El Camino Real, Suite 210, San Diego, CA 92130",32.939944,-117.240039,us-census
BCBP-HQ,"104-110 Avenue C, Bayonne, NJ 07002",40.649619,-74.130262,us-census
BCC-HQ,"1111 West Jefferson Street, Suite 300 P. O. Box 50, Boise, ID 83702",43.619749,-116.205027,us-census
BCDA-HQ,"320 Soquel Way, Sunnyvale, CA 94085",37.385360,-122.033701,us-census
BCG-HQ,"17 Battery Place, Room 625, New York, NY 10004",40.704906,-74.016313,us-census
BCHT-HQ,"1810 Jester Drive, Corsicana, TX 75109",32.100217,-96.416230,us-census
BCML-HQ,"500 Ygnacio Valley Road Suite 200, Walnut Creek, CA 94596",37.906237,-122.064358,us-census
BCO-HQ,"1801 Bayberry Court P O Box 18100, Richmond, VA 23226",37.606430,-77.531053,us-census
BCPC-HQ,"5 Paragon Drive, Montvale, NJ 07645",41.058329,-74.058306,us-census
BCRX-HQ,"4505 Emperor Boulevard Suite 200, Durham, NC 27703",35.873901,-78.841408,us-census
BDB.MI-HQ,"VIA ROVAGNATI, 0001, Desio, IT 20832",45.616113,9.199113,openstreetmap
BDC-HQ,"1 North Brentwood Blvd 15Th Floor, St. Louis, MO 63105",38.650574,-90.341482,us-census
BDCO-HQ,"801 Travis Suite 2100, Houston, TX 77002",29.758901,-95.364597,us-census
BDL-HQ,"5059 N.E. 18Th Avenue, Fort Lauderdale, FL 33334",26.190416,-80.122714,us-census
BDN-HQ,"2929 Arch Street Suite 1800, Philadelphia, PA 19104",39.956956,-75.181262,us-census
BDSX-HQ,"919 West Dillon Road, Louisville, CO 80027",39.959615,-105.161555,us-census
BDTX-HQ,"245 First Street, 18Th Floor, Cambridge, MA 02142",42.363531,-71.078712,us-census
BDX-HQ,"One Becton Dr, Franklin Lakes, NJ 07417",41.015646,-74.207757,us-census
BE-HQ,"4353 North First Street, San Jose, CA 95134",37.420945,-121.962622,us-census
BEAM-HQ,"26 Landsdowne Street, Cambridge, MA 02139",42.360970,-71.099112,us-census
BEEM-HQ,"5660 Eastgate Drive, San Diego, CA 92121",32.883156,-117.197266,us-census
BEEP-HQ,"30 W. 4Th Street, Cincinnati, OH 45202",39.099942,-84.513184,us-census
BENF-HQ,"325 N. Saint Paul Street Suite 4850, Dallas, TX 75201",32.783074,-96.796575,us-census
BEPC-HQ,"225 Liberty Street, 8Th Floor, New York, NY 10281",40.711284,-74.014896,us-census
BESI.AS-HQ,"Ratio 6, Duiven, NL 6921RW",51.960647,6.019700,openstreetmap
BESS-HQ,"895 Dove Street Suite 300, Newport Beach, CA 92660",33.658068,-117.864704,us-census
BETA-HQ,"1150 Airport Drive, South Burlington, VT 05403",44.465864,-73.155144,us-census
BEVER.AS-HQ,"Rijksstraatweg 324C, Wassenaar, NL 2242AB",52.140599,4.410848,openstreetmap
BEZ.L-HQ,"22 Bishopsgate, London, UK EC2N 4BQ",51.514478,-0.082973,openstreetmap
BF-B-HQ,"850 Dixie Hwy, Louisville, KY 40210",38.244987,-85.783759,us-census
BFAM-HQ,"2 Wells Avenue, Newton, MA 02459",42.293861,-71.200947,us-census
BFC-HQ,"402 North Eighth Street, Manitowoc, WI 54220",44.095511,-87.657848,us-census
BFF.MI-HQ,"VIALE SCARAMPO LODOVICO, 15, Milano, IT 20148",45.481622,9.149188,openstreetmap
BFG.MI-HQ,"VIA CAVICCHINI, 2, Jolanda Di Savoia, IT 44037",44.883394,11.976885,openstreetmap
BFIT.AS-HQ,"Wegalaan 60, Hoofddorp, NL 2132JC",52.293117,4.707550,openstreetmap
BFRG-HQ,"325 Ellington Blvd. Unit 317, Gaithersburg, MD 20878",39.114037,-77.206186,us-census
BFS-HQ,"7501 Wisconsin Avenue Suite 1500, Bethesda, MD 20814",38.984817,-77.094156,us-census
BFST-HQ,"500 Laurel Street Suite 101, Baton Rouge, LA 70801",30.450386,-91.185824,us-census
BGC-HQ,"499 Park Avenue, New York, NY 10022",40.762940,-73.969699,us-census
BGDE-HQ,"950 Railroad Ave, Midland, PA 15059",40.635683,-80.452151,us-census
BGEO.L-HQ,"29 Farm Street, London, UK W1J 5RL",51.509513,-0.148891,openstreetmap
BGS-HQ,"8 Sylvan Way, Parsippany, NJ 07054",40.848413,-74.454878,us-census
BGSF-HQ,"14901 Quorum Dr Suite 800, Dallas, TX 75254",32.948695,-96.825646,us-census
BHB-HQ,"82 Main St Po Box 400, Bar Harbor, ME 04609",44.389513,-68.204590,us-census
BHF-HQ,"11225 N Community House Road, Charlotte, NC 28277",35.055244,-80.835576,us-census
BHIC-HQ,"14857 South Concord Park Drive, Bluffdale, UT 84065",40.481764,-111.913204,us-census
BHM-HQ,"1345 Avenue Of The Americas 32Nd Floor, New York, NY 10105",40.762666,-73.978488,us-census
BHR-HQ,"14185 Dallas Parkway Suite 1100, Dallas, TX 75254",32.939254,-96.822316,us-census
BIAF-HQ,"3300 Nacogdoches Road Suite 216, San Antonio, TX 78217",29.527987,-98.434727,us-census
BIH.L-HQ,"2, Danemere Street, London, UK SW151LT",51.469648,-0.224179,openstreetmap
BIIB-HQ,"225 Binney Street, Cambridge, MA 02142",42.366056,-71.084889,us-census
BIM.PA-HQ,"376 CHEMIN DE L'ORME, Marcy-L'etoile, FR 69280",45.780898,4.709753,openstreetmap
BIO-HQ,"1000 Alfred Nobel Drive, Hercules, CA 94547",38.022625,-122.277045,us-census
BIOA-HQ,"5885 Hollis Street Suite 370, Emeryville, CA 94608",37.841005,-122.289764,us-census
BIYA-HQ,"Room 18022, Floor 18 112 W. 34Th Street, New York, NY 10120",40.749837,-73.988039,us-census
BJ-HQ,"350 Campus Drive, Marlborough, MA 01752",42.326608,-71.583948,us-census
BJRI-HQ,"7755 Center Avenue Suite 300, Huntington Beach, CA 92647",33.733696,-117.995748,us-census
BKD-HQ,"105 Westwood Place Suite 400, Brentwood, TN 37027",36.036984,-86.805573,us-census
BKE-HQ,"2407 W 24Th St, Kearney, NE 68847",40.699500,-99.115930,us-census
BKG.L-HQ,"Berkeley House, 19 Portsmouth Road, Cobham, UK KT11 1JG",51.333079,-0.419637,openstreetmap
BKKT-HQ,"3280 Peachtree Rd Ne 7Th Floor, Atlanta, GA 30305",33.842507,-84.363006,us-census
BKNG-HQ,"800 Connecticut Ave, Norwalk, CT 06854",41.092859,-73.452433,us-census
BKR-HQ,"575 North Dairy Ashford Road, Suite 100, Houston, TX 77079",29.786925,-95.615487,us-census
BKSY-HQ,"2411 Dulles Corner Park Suite 300, Herndon, VA 20171",38.957625,-77.423445,us-census
BKTI-HQ,"7100 Technology Drive, West Melbourne, FL 32904",28.096619,-80.685375,us-census
BKU-HQ,"14817 Oak Lane, Miami Lakes, FL 33016",25.908201,-80.328089,us-census
BKV-HQ,"1200 17Th St., Ste 2100, Denver, CO 80202",39.749457,-104.995436,us-census
BL-HQ,"21300 Victory Boulevard 12Th Floor, Woodland Hills, CA 91367",34.188286,-118.595904,us-census
BLBD-HQ,"3920 Arkwright Road Suite 200, Macon, GA 31210",32.905905,-83.687242,us-census
BLDP-HQ,"9000 Glenlyon Parkway, Burnaby, BC V5J 5J8",49.198265,-123.007673,openstreetmap
BLDR-HQ,"6031 Connection Dr., Ste. 400, Irving, TX 75039",32.894323,-96.966534,us-census
BLFS-HQ,"3303 Monte Villa Parkway Suite 310, Bothell, WA 98021",47.778172,-122.191190,us-census
BLGO-HQ,"14921 Chestnut St., Westminster, CA 92683",33.746065,-118.002740,us-census
BLKB-HQ,"65 Fairchild Street, Charleston, SC 29492",32.865560,-79.908133,us-census
BLLN-HQ,"1035 O'brien Drive, Menlo Park, CA",37.474889,-122.150817,us-census
BLMH-HQ,"3242 South Halladay Street Suite 202, Santa Ana, CA 92705",33.704178,-117.860659,us-census
BLMN-HQ,"2202 North West Shore Boulevard Suite 500, Tampa, FL 33607",27.959994,-82.524183,us-census
BLND-HQ,"7250 Redwood Blvd., Suite 300, Novato, CA 94945",38.103595,-122.570416,us-census
BLNE-HQ,"188 Valley Street, Suite 225, Providence, RI 02909",41.821737,-71.440183,us-census
BLNK-HQ,"17301 Melford Blvd.,, Bowie, MD 20715",38.958316,-76.705992,us-census
BLZE-HQ,"2261 Market Street Ste 81006, San Francisco, CA 94114",37.764732,-122.432212,us-census
BMBL-HQ,"1105 West 41St Street, Austin, TX 78756",30.309433,-97.741900,us-census
BME.L-HQ,"27 Fleet Street, Birmingham, UK B3 1JP",52.482178,-1.906759,openstreetmap
BMI-HQ,"4545 West Brown Deer Road, Milwaukee, WI 53223",43.177859,-87.967921,us-census
BMNM-HQ,"3305 Flamingo Drive, Vero Beach, FL 32963",27.652459,-80.362574,us-census
